sale_date,location_id,product_id,quantity,revenue,cost
2026-02-15,LOC-001,P-004,23,310.27,100.57
2026-02-15,LOC-001,P-014,24,191.76,60.64
2026-02-15,LOC-001,P-011,22,208.78,71.03
2026-02-15,LOC-001,P-007,24,251.76,82.49
2026-02-15,LOC-001,P-005,20,239.8,74.62
2026-02-15,LOC-001,P-019,19,85.31,32.17
2026-02-16,LOC-001,P-007,17,178.33,51.16
2026-02-16,LOC-001,P-004,25,337.25,97.95
2026-02-16,LOC-001,P-019,18,80.82,24.9
2026-02-16,LOC-001,P-013,21,230.79,71.69
2026-02-16,LOC-001,P-014,20,159.8,53.97
2026-02-16,LOC-001,P-001,22,285.78,82.9
2026-02-16,LOC-001,P-020,25,149.75,43.62
2026-02-16,LOC-001,P-017,24,203.76,66.8
2026-02-16,LOC-001,P-008,14,167.86,58.19
2026-02-16,LOC-001,P-009,15,164.85,52.77
2026-02-16,LOC-001,P-002,16,183.84,56.37
2026-02-16,LOC-001,P-012,24,251.76,76.01
2026-02-17,LOC-001,P-001,20,259.8,96.56
2026-02-17,LOC-001,P-009,22,241.78,71.53
2026-02-17,LOC-001,P-003,22,329.78,105.61
2026-02-17,LOC-001,P-007,12,125.88,45.1
2026-02-17,LOC-001,P-005,22,263.78,97.49
2026-02-17,LOC-001,P-014,20,159.8,50.18
2026-02-17,LOC-001,P-013,28,307.72,114.81
2026-02-17,LOC-001,P-011,24,227.76,76.64
2026-02-17,LOC-001,P-016,25,199.75,74.05
2026-02-17,LOC-001,P-002,28,321.72,102.22
2026-02-17,LOC-001,P-012,27,283.23,82.59
2026-02-17,LOC-001,P-015,21,157.29,48.04
2026-02-18,LOC-001,P-008,29,347.71,112.41
2026-02-18,LOC-001,P-006,18,197.82,62.68
2026-02-18,LOC-001,P-007,17,178.33,63.62
2026-02-18,LOC-001,P-015,18,134.82,49.21
2026-02-18,LOC-001,P-002,15,172.35,56.4
2026-02-18,LOC-001,P-016,25,199.75,69.47
2026-02-18,LOC-001,P-010,20,199.8,58.67
2026-02-18,LOC-001,P-017,21,178.29,55.55
2026-02-18,LOC-001,P-003,21,314.79,110.59
2026-02-18,LOC-001,P-014,15,119.85,37.0
2026-02-19,LOC-001,P-019,18,80.82,27.44
2026-02-19,LOC-001,P-014,21,167.79,59.97
2026-02-19,LOC-001,P-007,23,241.27,91.1
2026-02-19,LOC-001,P-003,13,194.87,69.57
2026-02-19,LOC-001,P-009,23,252.77,77.49
2026-02-19,LOC-001,P-004,23,310.27,97.68
2026-02-19,LOC-001,P-001,17,220.83,68.45
2026-02-19,LOC-001,P-011,24,227.76,84.24
2026-02-19,LOC-001,P-002,18,206.82,64.17
2026-02-19,LOC-001,P-008,11,131.89,40.18
2026-02-20,LOC-001,P-006,15,164.85,56.42
2026-02-20,LOC-001,P-014,23,183.77,54.16
2026-02-20,LOC-001,P-011,23,218.27,69.59
2026-02-20,LOC-001,P-018,21,104.79,32.96
2026-02-20,LOC-001,P-001,26,337.74,110.44
2026-02-20,LOC-001,P-016,25,199.75,57.17
2026-02-20,LOC-001,P-020,14,83.86,28.77
2026-02-20,LOC-001,P-003,18,269.82,101.4
2026-02-20,LOC-001,P-002,19,218.31,72.06
2026-02-20,LOC-001,P-017,21,178.29,54.82
2026-02-20,LOC-001,P-019,23,103.27,34.56
2026-02-21,LOC-001,P-018,23,114.77,37.4
2026-02-21,LOC-001,P-010,31,309.69,93.34
2026-02-21,LOC-001,P-009,28,307.72,97.09
2026-02-21,LOC-001,P-005,26,311.74,116.99
2026-02-21,LOC-001,P-007,36,377.64,138.0
2026-02-21,LOC-001,P-020,27,161.73,49.04
2026-02-21,LOC-001,P-004,22,296.78,111.59
2026-02-21,LOC-001,P-014,24,191.76,68.73
2026-02-21,LOC-001,P-019,21,94.29,33.99
2026-02-21,LOC-001,P-002,18,206.82,74.63
2026-02-21,LOC-001,P-015,19,142.31,45.58
2026-02-21,LOC-001,P-016,30,239.7,88.72
2026-02-22,LOC-001,P-008,21,251.79,80.97
2026-02-22,LOC-001,P-013,27,296.73,111.46
2026-02-22,LOC-001,P-012,17,178.33,53.94
2026-02-22,LOC-001,P-006,22,241.78,81.32
2026-02-22,LOC-001,P-009,22,241.78,88.0
2026-02-22,LOC-001,P-020,17,101.83,37.72
2026-02-22,LOC-001,P-010,28,279.72,99.67
2026-02-22,LOC-001,P-017,23,195.27,59.66
2026-02-22,LOC-001,P-016,20,159.8,45.27
2026-02-22,LOC-001,P-011,25,237.25,73.43
2026-02-22,LOC-001,P-015,29,217.21,62.88
2026-02-22,LOC-001,P-005,28,335.72,118.4
2026-02-22,LOC-001,P-014,27,215.73,78.2
2026-02-23,LOC-001,P-004,31,418.19,144.82
2026-02-23,LOC-001,P-008,18,215.82,67.45
2026-02-23,LOC-001,P-003,14,209.86,77.69
2026-02-23,LOC-001,P-001,22,285.78,96.9
2026-02-23,LOC-001,P-010,21,209.79,70.16
2026-02-23,LOC-001,P-011,22,208.78,74.76
2026-02-23,LOC-001,P-007,8,83.92,28.55
2026-02-23,LOC-001,P-002,16,183.84,65.43
2026-02-23,LOC-001,P-014,12,95.88,31.73
2026-02-24,LOC-001,P-004,15,202.35,63.45
2026-02-24,LOC-001,P-020,22,131.78,44.31
2026-02-24,LOC-001,P-003,28,419.72,133.49
2026-02-24,LOC-001,P-018,14,69.86,24.69
2026-02-24,LOC-001,P-019,17,76.33,27.78
2026-02-24,LOC-001,P-012,15,157.35,56.92
2026-02-24,LOC-001,P-013,20,219.8,64.44
2026-02-24,LOC-001,P-005,25,299.75,93.22
2026-02-24,LOC-001,P-014,16,127.84,44.4
2026-02-24,LOC-001,P-010,23,229.77,78.69
2026-02-24,LOC-001,P-016,20,159.8,59.22
2026-02-25,LOC-001,P-003,15,224.85,64.84
2026-02-25,LOC-001,P-007,17,178.33,51.22
2026-02-25,LOC-001,P-009,15,164.85,62.35
2026-02-25,LOC-001,P-002,23,264.27,77.07
2026-02-25,LOC-001,P-004,17,229.33,85.19
2026-02-25,LOC-001,P-018,35,174.65,58.47
2026-02-25,LOC-001,P-015,14,104.86,31.5
2026-02-25,LOC-001,P-010,19,189.81,64.64
2026-02-25,LOC-001,P-006,19,208.81,71.64
2026-02-26,LOC-001,P-001,21,272.79,86.56
2026-02-26,LOC-001,P-020,20,119.8,41.6
2026-02-26,LOC-001,P-002,20,229.8,70.08
2026-02-26,LOC-001,P-005,13,155.87,53.19
2026-02-26,LOC-001,P-017,21,178.29,50.82
2026-02-26,LOC-001,P-008,21,251.79,94.08
2026-02-26,LOC-001,P-003,19,284.81,86.03
2026-02-26,LOC-001,P-012,22,230.78,81.68
2026-02-26,LOC-001,P-015,15,112.35,37.05
2026-02-26,LOC-001,P-014,22,175.78,64.86
2026-02-26,LOC-001,P-009,12,131.88,48.29
2026-02-26,LOC-001,P-016,24,191.76,62.1
2026-02-26,LOC-001,P-004,20,269.8,94.45
2026-02-26,LOC-001,P-019,15,67.35,24.37
2026-02-26,LOC-001,P-013,26,285.74,92.14
2026-02-27,LOC-001,P-017,17,144.33,48.85
2026-02-27,LOC-001,P-019,19,85.31,27.03
2026-02-27,LOC-001,P-005,25,299.75,107.53
2026-02-27,LOC-001,P-015,18,134.82,41.1
2026-02-27,LOC-001,P-009,22,241.78,78.4
2026-02-27,LOC-001,P-020,16,95.84,27.05
2026-02-27,LOC-001,P-013,16,175.84,50.22
2026-02-27,LOC-001,P-014,19,151.81,44.11
2026-02-27,LOC-001,P-012,23,241.27,83.36
2026-02-27,LOC-001,P-008,16,191.84,56.79
2026-02-27,LOC-001,P-004,11,148.39,51.41
2026-02-27,LOC-001,P-003,21,314.79,97.24
2026-02-27,LOC-001,P-006,16,175.84,58.29
2026-02-28,LOC-001,P-016,23,183.77,67.24
2026-02-28,LOC-001,P-006,25,274.75,100.52
2026-02-28,LOC-001,P-003,26,389.74,132.92
2026-02-28,LOC-001,P-002,17,195.33,58.19
2026-02-28,LOC-001,P-008,26,311.74,90.95
2026-02-28,LOC-001,P-011,17,161.33,56.77
2026-02-28,LOC-001,P-017,26,220.74,65.37
2026-02-28,LOC-001,P-009,15,164.85,48.89
2026-02-28,LOC-001,P-019,30,134.7,42.49
2026-02-28,LOC-001,P-007,16,167.84,55.71
2026-02-28,LOC-001,P-012,24,251.76,71.95
2026-02-28,LOC-001,P-015,21,157.29,47.49
2026-02-28,LOC-001,P-001,24,311.76,100.67
2026-02-28,LOC-001,P-010,23,229.77,80.47
2026-03-01,LOC-001,P-006,27,296.73,108.52
2026-03-01,LOC-001,P-004,26,350.74,129.27
2026-03-01,LOC-001,P-003,19,284.81,104.85
2026-03-01,LOC-001,P-009,27,296.73,105.42
2026-03-01,LOC-001,P-016,23,183.77,55.19
2026-03-01,LOC-001,P-010,17,169.83,56.58
2026-03-01,LOC-001,P-012,23,241.27,77.32
2026-03-01,LOC-001,P-011,23,218.27,70.06
2026-03-02,LOC-001,P-003,18,269.82,87.25
2026-03-02,LOC-001,P-017,17,144.33,45.47
2026-03-02,LOC-001,P-013,18,197.82,62.7
2026-03-02,LOC-001,P-005,19,227.81,78.75
2026-03-02,LOC-001,P-001,22,285.78,86.24
2026-03-02,LOC-001,P-010,21,209.79,58.85
2026-03-02,LOC-001,P-011,20,189.8,67.69
2026-03-02,LOC-001,P-007,20,209.8,74.52
2026-03-03,LOC-001,P-014,25,199.75,71.08
2026-03-03,LOC-001,P-010,17,169.83,59.66
2026-03-03,LOC-001,P-002,18,206.82,61.74
2026-03-03,LOC-001,P-004,21,283.29,103.93
2026-03-03,LOC-001,P-019,22,98.78,33.17
2026-03-03,LOC-001,P-016,20,159.8,51.84
2026-03-03,LOC-001,P-015,19,142.31,45.98
2026-03-03,LOC-001,P-008,20,239.8,82.41
2026-03-03,LOC-001,P-001,23,298.77,99.45
2026-03-03,LOC-001,P-006,24,263.76,81.2
2026-03-03,LOC-001,P-009,21,230.79,66.08
2026-03-03,LOC-001,P-007,23,241.27,85.6
2026-03-03,LOC-001,P-011,14,132.86,43.37
2026-03-03,LOC-001,P-013,16,175.84,64.86
2026-03-04,LOC-001,P-015,20,149.8,43.37
2026-03-04,LOC-001,P-001,16,207.84,66.74
2026-03-04,LOC-001,P-003,13,194.87,61.59
2026-03-04,LOC-001,P-004,23,310.27,96.58
2026-03-04,LOC-001,P-010,21,209.79,59.04
2026-03-04,LOC-001,P-002,23,264.27,94.14
2026-03-04,LOC-001,P-017,21,178.29,61.06
2026-03-04,LOC-001,P-020,25,149.75,50.63
2026-03-04,LOC-001,P-013,19,208.81,66.59
2026-03-04,LOC-001,P-007,15,157.35,58.66
2026-03-04,LOC-001,P-012,27,283.23,94.25
2026-03-04,LOC-001,P-019,21,94.29,30.69
2026-03-04,LOC-001,P-011,22,208.78,66.25
2026-03-04,LOC-001,P-008,28,335.72,110.8
2026-03-05,LOC-001,P-020,19,113.81,39.67
2026-03-05,LOC-001,P-003,26,389.74,146.29
2026-03-05,LOC-001,P-014,25,199.75,72.58
2026-03-05,LOC-001,P-016,21,167.79,59.41
2026-03-05,LOC-001,P-019,12,53.88,18.87
2026-03-05,LOC-001,P-017,11,93.39,34.7
2026-03-05,LOC-001,P-011,21,199.29,69.57
2026-03-05,LOC-001,P-005,21,251.79,95.08
2026-03-06,LOC-001,P-006,17,186.83,67.06
2026-03-06,LOC-001,P-018,18,89.82,29.42
2026-03-06,LOC-001,P-002,11,126.39,42.09
2026-03-06,LOC-001,P-012,13,136.37,40.31
2026-03-06,LOC-001,P-015,15,112.35,33.93
2026-03-06,LOC-001,P-020,18,107.82,33.45
2026-03-06,LOC-001,P-013,34,373.66,138.19
2026-03-06,LOC-001,P-011,23,218.27,82.65
2026-03-06,LOC-001,P-014,16,127.84,46.4
2026-03-06,LOC-001,P-004,22,296.78,87.73
2026-03-06,LOC-001,P-017,19,161.31,50.06
2026-03-06,LOC-001,P-008,17,203.83,60.62
2026-03-06,LOC-001,P-019,25,112.25,42.48
2026-03-06,LOC-001,P-007,18,188.82,58.19
2026-03-06,LOC-001,P-001,17,220.83,69.5
2026-03-07,LOC-001,P-006,24,263.76,91.21
2026-03-07,LOC-001,P-013,17,186.83,60.09
2026-03-07,LOC-001,P-011,23,218.27,80.54
2026-03-07,LOC-001,P-020,28,167.72,59.31
2026-03-07,LOC-001,P-016,23,183.77,58.86
2026-03-07,LOC-001,P-005,27,323.73,94.91
2026-03-07,LOC-001,P-003,29,434.71,158.85
2026-03-07,LOC-001,P-002,23,264.27,97.86
2026-03-07,LOC-001,P-004,25,337.25,113.27
2026-03-08,LOC-001,P-017,20,169.8,62.33
2026-03-08,LOC-001,P-008,28,335.72,119.19
2026-03-08,LOC-001,P-016,17,135.83,42.8
2026-03-08,LOC-001,P-002,16,183.84,68.4
2026-03-08,LOC-001,P-019,11,49.39,14.85
2026-03-08,LOC-001,P-020,23,137.77,49.05
2026-03-08,LOC-001,P-013,17,186.83,60.35
2026-03-08,LOC-001,P-007,27,283.23,102.74
2026-03-08,LOC-001,P-009,18,197.82,59.43
2026-03-08,LOC-001,P-004,21,283.29,96.75
2026-03-08,LOC-001,P-005,31,371.69,122.71
2026-03-08,LOC-001,P-015,13,97.37,32.63
2026-03-08,LOC-001,P-001,22,285.78,84.61
2026-03-09,LOC-001,P-005,21,251.79,84.51
2026-03-09,LOC-001,P-007,27,283.23,88.31
2026-03-09,LOC-001,P-019,23,103.27,29.82
2026-03-09,LOC-001,P-020,16,95.84,29.64
2026-03-09,LOC-001,P-013,17,186.83,53.09
2026-03-09,LOC-001,P-004,21,283.29,97.83
2026-03-09,LOC-001,P-006,15,164.85,56.37
2026-03-09,LOC-001,P-003,21,314.79,99.17
2026-03-09,LOC-001,P-010,27,269.73,87.81
2026-03-09,LOC-001,P-008,22,263.78,83.01
2026-03-10,LOC-001,P-009,14,153.86,54.01
2026-03-10,LOC-001,P-018,16,79.84,25.94
2026-03-10,LOC-001,P-005,27,323.73,90.81
2026-03-10,LOC-001,P-006,21,230.79,68.71
2026-03-10,LOC-001,P-017,16,135.84,50.82
2026-03-10,LOC-001,P-004,23,310.27,113.71
2026-03-10,LOC-001,P-007,16,167.84,61.36
2026-03-10,LOC-001,P-013,17,186.83,57.83
2026-03-10,LOC-001,P-015,17,127.33,41.26
2026-03-10,LOC-001,P-002,21,241.29,87.41
2026-03-10,LOC-001,P-010,14,139.86,40.8
2026-03-11,LOC-001,P-011,25,237.25,83.03
2026-03-11,LOC-001,P-012,18,188.82,70.67
2026-03-11,LOC-001,P-013,12,131.88,47.21
2026-03-11,LOC-001,P-002,13,149.37,47.22
2026-03-11,LOC-001,P-017,12,101.88,30.83
2026-03-11,LOC-001,P-007,22,230.78,84.55
2026-03-11,LOC-001,P-004,23,310.27,104.29
2026-03-11,LOC-001,P-003,16,239.84,86.19
2026-03-11,LOC-001,P-001,16,207.84,60.6
2026-03-11,LOC-001,P-006,20,219.8,76.68
2026-03-11,LOC-001,P-018,26,129.74,37.32
2026-03-11,LOC-001,P-010,14,139.86,46.96
2026-03-12,LOC-001,P-007,18,188.82,70.56
2026-03-12,LOC-001,P-010,17,169.83,58.66
2026-03-12,LOC-001,P-011,21,199.29,74.3
2026-03-12,LOC-001,P-002,25,287.25,87.3
2026-03-12,LOC-001,P-009,19,208.81,59.39
2026-03-12,LOC-001,P-004,22,296.78,89.97
2026-03-12,LOC-001,P-015,9,67.41,21.83
2026-03-12,LOC-001,P-012,19,199.31,66.4
2026-03-12,LOC-001,P-005,20,239.8,72.35
2026-03-12,LOC-001,P-001,16,207.84,58.8
2026-03-12,LOC-001,P-018,26,129.74,39.18
2026-03-12,LOC-001,P-008,20,239.8,69.44
2026-03-13,LOC-001,P-001,22,285.78,100.92
2026-03-13,LOC-001,P-010,24,239.76,87.1
2026-03-13,LOC-001,P-004,20,269.8,87.18
2026-03-13,LOC-001,P-005,18,215.82,65.85
2026-03-13,LOC-001,P-020,25,149.75,49.63
2026-03-13,LOC-001,P-006,17,186.83,58.39
2026-03-13,LOC-001,P-019,31,139.19,49.11
2026-03-13,LOC-001,P-012,17,178.33,64.3
2026-03-13,LOC-001,P-018,29,144.71,51.85
2026-03-13,LOC-001,P-016,21,167.79,49.0
2026-03-13,LOC-001,P-003,28,419.72,143.66
2026-03-13,LOC-001,P-014,15,119.85,40.11
2026-03-13,LOC-001,P-017,18,152.82,45.4
2026-03-13,LOC-001,P-008,18,215.82,79.81
2026-03-13,LOC-001,P-002,12,137.88,39.99
2026-03-14,LOC-001,P-015,32,239.68,77.18
2026-03-14,LOC-001,P-013,28,307.72,93.79
2026-03-14,LOC-001,P-008,26,311.74,104.94
2026-03-14,LOC-001,P-004,24,323.76,114.98
2026-03-14,LOC-001,P-017,17,144.33,43.22
2026-03-14,LOC-001,P-018,16,79.84,23.66
2026-03-14,LOC-001,P-001,19,246.81,75.51
2026-03-14,LOC-001,P-009,15,164.85,49.34
2026-03-15,LOC-001,P-011,28,265.72,78.49
2026-03-15,LOC-001,P-008,17,203.83,64.43
2026-03-15,LOC-001,P-002,22,252.78,72.21
2026-03-15,LOC-001,P-001,26,337.74,116.23
2026-03-15,LOC-001,P-020,20,119.8,44.27
2026-03-15,LOC-001,P-009,20,219.8,70.58
2026-03-15,LOC-001,P-006,19,208.81,75.72
2026-03-15,LOC-001,P-017,26,220.74,70.57
2026-03-15,LOC-001,P-019,18,80.82,25.54
2026-03-15,LOC-001,P-003,26,389.74,112.29
2026-03-15,LOC-001,P-018,28,139.72,47.19
2026-03-15,LOC-001,P-004,29,391.21,127.83
2026-03-15,LOC-001,P-013,25,274.75,88.68
2026-03-16,LOC-001,P-009,16,175.84,62.69
2026-03-16,LOC-001,P-012,16,167.84,48.72
2026-03-16,LOC-001,P-003,17,254.83,86.5
2026-03-16,LOC-001,P-013,21,230.79,77.9
2026-03-16,LOC-001,P-006,18,197.82,70.59
2026-03-16,LOC-001,P-002,15,172.35,52.28
2026-03-16,LOC-001,P-010,21,209.79,63.33
2026-03-16,LOC-001,P-004,10,134.9,45.95
2026-03-16,LOC-001,P-015,25,187.25,66.18
2026-03-16,LOC-001,P-018,17,84.83,31.63
2026-03-16,LOC-001,P-020,17,101.83,28.65
2026-03-17,LOC-001,P-018,19,94.81,27.4
2026-03-17,LOC-001,P-015,21,157.29,58.47
2026-03-17,LOC-001,P-014,18,143.82,50.55
2026-03-17,LOC-001,P-019,16,71.84,25.13
2026-03-17,LOC-001,P-013,26,285.74,99.33
2026-03-17,LOC-001,P-005,17,203.83,62.62
2026-03-17,LOC-001,P-010,15,149.85,51.45
2026-03-17,LOC-001,P-011,21,199.29,70.33
2026-03-17,LOC-001,P-009,17,186.83,62.71
2026-03-17,LOC-001,P-017,17,144.33,41.78
2026-03-17,LOC-001,P-006,21,230.79,73.9
2026-03-17,LOC-001,P-008,22,263.78,76.98
2026-03-17,LOC-001,P-004,17,229.33,64.51
2026-03-17,LOC-001,P-012,20,209.8,78.84
2026-03-17,LOC-001,P-003,20,299.8,86.49
2026-03-18,LOC-001,P-015,20,149.8,46.84
2026-03-18,LOC-001,P-009,17,186.83,64.88
2026-03-18,LOC-001,P-010,22,219.78,64.47
2026-03-18,LOC-001,P-014,21,167.79,56.69
2026-03-18,LOC-001,P-020,22,131.78,46.83
2026-03-18,LOC-001,P-018,25,124.75,44.04
2026-03-18,LOC-001,P-003,21,314.79,88.95
2026-03-18,LOC-001,P-017,16,135.84,46.42
2026-03-19,LOC-001,P-002,16,183.84,66.55
2026-03-19,LOC-001,P-001,22,285.78,88.81
2026-03-19,LOC-001,P-005,24,287.76,101.59
2026-03-19,LOC-001,P-006,18,197.82,64.61
2026-03-19,LOC-001,P-013,15,164.85,55.33
2026-03-19,LOC-001,P-012,17,178.33,50.31
2026-03-19,LOC-001,P-014,17,135.83,48.44
2026-03-19,LOC-001,P-017,22,186.78,64.92
2026-03-19,LOC-001,P-004,18,242.82,79.02
2026-03-19,LOC-001,P-009,18,197.82,60.35
2026-03-19,LOC-001,P-020,13,77.87,29.35
2026-03-19,LOC-001,P-007,18,188.82,59.28
2026-03-19,LOC-001,P-015,19,142.31,49.21
2026-03-20,LOC-001,P-007,28,293.72,110.28
2026-03-20,LOC-001,P-001,14,181.86,61.87
2026-03-20,LOC-001,P-012,20,209.8,65.84
2026-03-20,LOC-001,P-017,13,110.37,32.7
2026-03-20,LOC-001,P-002,23,264.27,75.54
2026-03-20,LOC-001,P-004,20,269.8,99.07
2026-03-20,LOC-001,P-011,20,189.8,68.39
2026-03-20,LOC-001,P-019,20,89.8,30.23
2026-03-21,LOC-001,P-008,28,335.72,125.59
2026-03-21,LOC-001,P-013,17,186.83,70.45
2026-03-21,LOC-001,P-009,18,197.82,56.19
2026-03-21,LOC-001,P-002,22,252.78,85.46
2026-03-21,LOC-001,P-020,33,197.67,64.86
2026-03-21,LOC-001,P-006,20,219.8,71.21
2026-03-21,LOC-001,P-014,25,199.75,57.02
2026-03-21,LOC-001,P-012,21,220.29,71.43
2026-03-21,LOC-001,P-017,28,237.72,74.96
2026-03-21,LOC-001,P-010,28,279.72,101.42
2026-03-21,LOC-001,P-007,25,262.25,89.13
2026-03-21,LOC-001,P-001,22,285.78,95.48
2026-03-21,LOC-001,P-005,25,299.75,102.68
2026-03-22,LOC-001,P-001,22,285.78,107.24
2026-03-22,LOC-001,P-020,30,179.7,53.81
2026-03-22,LOC-001,P-006,23,252.77,71.43
2026-03-22,LOC-001,P-008,24,287.76,109.19
2026-03-22,LOC-001,P-016,18,143.82,41.9
2026-03-22,LOC-001,P-004,31,418.19,151.48
2026-03-22,LOC-001,P-002,31,356.19,115.8
2026-03-22,LOC-001,P-009,21,230.79,75.11
2026-03-23,LOC-001,P-011,12,113.88,39.52
2026-03-23,LOC-001,P-013,21,230.79,75.92
2026-03-23,LOC-001,P-010,18,179.82,56.38
2026-03-23,LOC-001,P-008,15,179.85,67.56
2026-03-23,LOC-001,P-019,21,94.29,29.37
2026-03-23,LOC-001,P-002,18,206.82,59.92
2026-03-23,LOC-001,P-001,15,194.85,67.76
2026-03-23,LOC-001,P-003,20,299.8,111.6
2026-03-24,LOC-001,P-012,18,188.82,68.59
2026-03-24,LOC-001,P-004,14,188.86,63.24
2026-03-24,LOC-001,P-020,18,107.82,40.93
2026-03-24,LOC-001,P-002,14,160.86,51.41
2026-03-24,LOC-001,P-017,14,118.86,44.56
2026-03-24,LOC-001,P-014,17,135.83,44.6
2026-03-24,LOC-001,P-019,18,80.82,27.43
2026-03-24,LOC-001,P-001,20,259.8,85.0
2026-03-24,LOC-001,P-009,20,219.8,66.16
2026-03-24,LOC-001,P-008,23,275.77,87.0
2026-03-24,LOC-001,P-006,23,252.77,77.38
2026-03-24,LOC-001,P-010,22,219.78,79.04
2026-03-24,LOC-001,P-005,23,275.77,90.68
2026-03-24,LOC-001,P-007,14,146.86,47.28
2026-03-25,LOC-001,P-004,22,296.78,86.82
2026-03-25,LOC-001,P-010,16,159.84,49.16
2026-03-25,LOC-001,P-015,19,142.31,48.22
2026-03-25,LOC-001,P-001,17,220.83,79.68
2026-03-25,LOC-001,P-014,21,167.79,51.27
2026-03-25,LOC-001,P-005,17,203.83,60.77
2026-03-25,LOC-001,P-007,23,241.27,78.07
2026-03-25,LOC-001,P-003,21,314.79,90.26
2026-03-26,LOC-001,P-003,28,419.72,123.98
2026-03-26,LOC-001,P-012,26,272.74,91.77
2026-03-26,LOC-001,P-006,22,241.78,90.23
2026-03-26,LOC-001,P-005,9,107.91,39.9
2026-03-26,LOC-001,P-001,16,207.84,61.07
2026-03-26,LOC-001,P-020,25,149.75,52.04
2026-03-26,LOC-001,P-019,16,71.84,25.58
2026-03-26,LOC-001,P-018,17,84.83,25.53
2026-03-27,LOC-001,P-015,17,127.33,40.72
2026-03-27,LOC-001,P-004,27,364.23,132.04
2026-03-27,LOC-001,P-018,24,119.76,42.7
2026-03-27,LOC-001,P-008,14,167.86,57.77
2026-03-27,LOC-001,P-017,26,220.74,79.74
2026-03-27,LOC-001,P-019,12,53.88,17.7
2026-03-27,LOC-001,P-003,20,299.8,110.07
2026-03-27,LOC-001,P-006,23,252.77,93.82
2026-03-27,LOC-001,P-011,17,161.33,55.97
2026-03-27,LOC-001,P-016,16,127.84,39.71
2026-03-27,LOC-001,P-010,11,109.89,30.83
2026-03-27,LOC-001,P-009,19,208.81,72.72
2026-03-27,LOC-001,P-002,16,183.84,67.49
2026-03-27,LOC-001,P-013,16,175.84,63.36
2026-03-27,LOC-001,P-001,12,155.88,53.39
2026-03-28,LOC-001,P-020,23,137.77,52.09
2026-03-28,LOC-001,P-015,32,239.68,76.75
2026-03-28,LOC-001,P-003,23,344.77,128.33
2026-03-28,LOC-001,P-019,17,76.33,22.44
2026-03-28,LOC-001,P-016,25,199.75,62.44
2026-03-28,LOC-001,P-004,14,188.86,69.17
2026-03-28,LOC-001,P-002,19,218.31,74.87
2026-03-28,LOC-001,P-017,29,246.21,93.01
2026-03-28,LOC-001,P-005,31,371.69,106.16
2026-03-28,LOC-001,P-010,19,189.81,56.4
2026-03-29,LOC-001,P-016,26,207.74,63.92
2026-03-29,LOC-001,P-015,26,194.74,60.59
2026-03-29,LOC-001,P-018,29,144.71,40.54
2026-03-29,LOC-001,P-013,21,230.79,75.67
2026-03-29,LOC-001,P-003,29,434.71,145.79
2026-03-29,LOC-001,P-020,23,137.77,49.9
2026-03-29,LOC-001,P-010,27,269.73,99.16
2026-03-29,LOC-001,P-012,27,283.23,99.29
2026-03-29,LOC-001,P-004,20,269.8,77.51
2026-03-30,LOC-001,P-017,19,161.31,53.38
2026-03-30,LOC-001,P-003,23,344.77,115.1
2026-03-30,LOC-001,P-016,17,135.83,43.51
2026-03-30,LOC-001,P-015,16,119.84,37.6
2026-03-30,LOC-001,P-011,24,227.76,70.78
2026-03-30,LOC-001,P-005,16,191.84,55.02
2026-03-30,LOC-001,P-020,15,89.85,27.78
2026-03-30,LOC-001,P-018,18,89.82,33.02
2026-03-30,LOC-001,P-008,26,311.74,97.58
2026-03-30,LOC-001,P-019,10,44.9,13.91
2026-03-31,LOC-001,P-019,14,62.86,20.64
2026-03-31,LOC-001,P-011,15,142.35,51.76
2026-03-31,LOC-001,P-008,19,227.81,82.08
2026-03-31,LOC-001,P-009,19,208.81,78.36
2026-03-31,LOC-001,P-007,23,241.27,81.84
2026-03-31,LOC-001,P-020,22,131.78,42.79
2026-03-31,LOC-001,P-017,24,203.76,65.43
2026-03-31,LOC-001,P-010,22,219.78,70.36
2026-03-31,LOC-001,P-006,24,263.76,78.76
2026-03-31,LOC-001,P-005,29,347.71,106.43
2026-03-31,LOC-001,P-004,13,175.37,57.94
2026-03-31,LOC-001,P-001,24,311.76,106.63
2026-03-31,LOC-001,P-013,19,208.81,74.5
2026-04-01,LOC-001,P-014,21,167.79,58.54
2026-04-01,LOC-001,P-008,20,239.8,77.36
2026-04-01,LOC-001,P-012,21,220.29,78.41
2026-04-01,LOC-001,P-013,23,252.77,82.69
2026-04-01,LOC-001,P-004,19,256.31,85.03
2026-04-01,LOC-001,P-006,19,208.81,67.08
2026-04-01,LOC-001,P-005,12,143.88,52.57
2026-04-01,LOC-001,P-019,23,103.27,29.81
2026-04-01,LOC-001,P-017,15,127.35,38.29
2026-04-01,LOC-001,P-015,20,149.8,54.66
2026-04-02,LOC-001,P-003,23,344.77,117.2
2026-04-02,LOC-001,P-006,13,142.87,47.18
2026-04-02,LOC-001,P-019,21,94.29,26.92
2026-04-02,LOC-001,P-001,17,220.83,66.62
2026-04-02,LOC-001,P-013,26,285.74,93.93
2026-04-02,LOC-001,P-020,22,131.78,45.12
2026-04-02,LOC-001,P-007,25,262.25,97.48
2026-04-02,LOC-001,P-015,20,149.8,48.4
2026-04-02,LOC-001,P-012,17,178.33,64.13
